,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
0,2021-08-18 16:38:00,1.2,142.0,27.7,72.1,1010.7,0.0,0.0,0.0,30.6,1.952,0.0,0.0,0.0,0.0,2021,8
1,2021-08-30 17:04:00,0.5,135.0,28.8,76.3,1010.4,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
2,2021-08-19 05:05:00,4.6,321.0,29.8,67.3,1009.4,0.0,388.8,0.0,30.4,1.814,0.0,0.0,0.0,0.0,2021,8
3,2021-08-09 06:23:00,4.8,59.0,31.1,69.0,1008.9,0.0,776.2,0.0,30.2,1.762,0.0,0.0,0.0,0.0,2021,8
4,2021-08-01 22:27:00,0.6,169.0,27.2,77.7,1010.3,0.0,0.0,0.0,30.9,1.535,0.0,0.0,0.0,0.0,2021,8
5,2021-08-10 19:09:00,0.6,138.0,27.0,89.0,1010.6,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
6,2021-08-26 12:04:00,5.8,41.0,29.9,67.5,1007.9,0.0,0.0,0.0,31.4,1.992,0.0,0.0,0.0,0.0,2021,8
7,2021-08-11 09:21:00,6.1,49.0,30.5,63.7,1009.0,0.0,233.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
8,2021-08-20 03:01:00,3.2,326.0,29.3,70.0,1011.4,0.0,638.0,0.0,30.6,1.659,0.0,0.0,0.0,0.0,2021,8
9,2021-08-17 07:44:00,6.7,13.0,30.2,70.5,1008.7,0.0,565.5,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
10,2021-08-20 20:57:00,0.7,170.0,27.3,78.2,1009.8,0.0,0.0,0.0,30.6,1.423,0.0,0.0,0.0,0.0,2021,8
11,2021-08-22 05:24:00,3.9,48.0,31.5,59.0,1009.7,0.0,828.5,0.0,30.0,1.708,0.0,0.0,0.0,0.0,2021,8
12,2021-08-29 18:39:00,1.5,256.0,27.9,82.6,1008.8,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
13,2021-08-21 12:09:00,1.5,220.0,27.4,78.1,1011.2,0.0,0.0,0.0,30.6,2.056,0.0,0.0,0.0,0.0,2021,8
14,2021-08-22 12:20:00,2.6,57.0,29.0,77.2,1008.6,0.0,0.0,0.0,30.4,2.078,0.0,0.0,0.0,0.0,2021,8
15,2021-08-08 08:15:00,6.9,34.0,30.3,76.1,1008.6,0.0,476.2,0.0,30.2,1.811,0.0,0.0,0.0,0.0,2021,8
16,2021-08-21 22:36:00,0.8,119.0,26.7,83.2,1010.8,0.0,0.0,0.0,30.1,1.392,0.0,0.0,0.0,0.0,2021,8
17,2021-08-25 22:25:00,1.2,155.0,26.6,73.1,1009.4,0.0,0.0,0.0,30.6,1.744,0.0,0.0,0.0,0.0,2021,8
18,2021-08-18 09:35:00,4.8,282.0,30.0,74.7,1007.7,0.0,169.7,0.0,31.3,2.174,0.0,0.0,0.0,0.0,2021,8
19,2021-08-21 20:34:00,0.5,135.0,26.5,80.6,1010.3,0.0,0.0,0.0,30.2,1.563,0.0,0.0,0.0,0.0,2021,8
20,2021-08-15 20:30:00,1.2,105.0,27.8,77.8,1010.8,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21,2021-08-18 02:16:00,2.6,315.0,29.3,70.9,1011.2,0.0,572.7,0.0,30.6,1.677,0.0,0.0,0.0,0.0,2021,8
22,2021-08-02 23:06:00,0.0,180.0,26.9,80.6,1011.5,0.0,4.1,0.0,31.0,1.417,0.0,0.0,0.0,0.0,2021,8
23,2021-08-31 06:18:00,3.5,337.0,29.9,75.6,1008.6,0.0,380.7,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
24,2021-08-23 10:58:00,3.9,22.0,29.5,74.7,1008.5,0.0,1.6,0.0,30.6,1.955,0.0,0.0,0.0,0.0,2021,8
25,2021-08-26 03:13:00,2.5,295.0,30.2,62.7,1010.0,0.0,644.6,0.0,30.6,1.803,0.0,0.0,0.0,0.0,2021,8
26,2021-08-27 01:24:00,1.8,210.0,29.8,59.4,1011.2,0.0,452.4,0.0,30.8,1.793,0.0,0.0,0.0,0.0,2021,8
27,2021-08-18 21:01:00,0.3,195.0,27.3,78.0,1008.0,0.0,0.0,0.0,30.5,1.335,0.0,0.0,0.0,0.0,2021,8
28,2021-08-20 13:30:00,1.2,205.0,28.1,72.4,1011.8,0.0,0.0,0.0,30.9,2.253,0.0,0.0,0.0,0.0,2021,8
29,2021-08-02 09:58:00,5.0,16.0,29.9,72.5,1009.3,0.0,93.8,0.0,31.4,2.036,0.0,0.0,0.0,0.0,2021,8
30,2021-08-22 02:27:00,3.7,10.0,28.9,72.3,1012.1,0.0,477.7,0.0,30.0,1.494,0.0,0.0,0.0,0.0,2021,8
31,2021-08-22 16:13:00,0.5,119.0,28.3,80.8,1010.8,0.0,0.0,0.0,30.5,2.119,0.0,0.0,0.0,0.0,2021,8
32,2021-08-24 07:45:00,3.8,327.0,29.9,73.2,1008.1,0.8,279.1,0.0,31.0,1.816,0.0,0.0,0.0,0.0,2021,8
33,2021-08-03 04:37:00,4.1,344.0,29.6,69.0,1011.7,0.0,564.1,0.0,30.8,1.789,0.0,0.0,0.0,0.0,2021,8
34,2021-08-02 19:17:00,1.3,152.0,27.5,75.2,1010.8,0.0,0.0,0.0,31.2,1.472,0.0,0.0,0.0,0.0,2021,8
35,2021-08-27 21:51:00,1.4,166.0,27.0,73.1,1008.0,0.0,0.0,0.0,31.1,1.685,0.0,0.0,0.0,0.0,2021,8
36,2021-08-18 02:01:00,2.1,316.0,29.3,69.9,1011.4,0.0,529.7,0.0,30.5,1.675,0.0,0.0,0.0,0.0,2021,8
37,2021-08-24 10:41:00,3.3,327.0,29.6,71.6,1008.7,0.8,7.4,0.0,31.1,1.923,0.0,0.0,0.0,0.0,2021,8
38,2021-08-01 21:42:00,1.0,182.0,27.2,77.8,1009.8,0.0,0.0,0.0,30.9,1.508,0.0,0.0,0.0,0.0,2021,8
39,2021-08-26 08:26:00,6.4,10.0,30.4,67.3,1006.3,0.0,461.0,0.0,30.4,1.918,0.0,0.0,0.0,0.0,2021,8
40,2021-08-13 22:10:00,0.0,179.0,26.7,83.9,1009.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
41,2021-08-30 13:42:00,0.6,250.0,29.7,72.0,1010.2,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
42,2021-08-21 19:25:00,0.4,223.0,26.3,79.1,1010.4,0.0,0.0,0.0,30.3,1.732,0.0,0.0,0.0,0.0,2021,8
43,2021-08-23 22:33:00,0.0,215.0,27.4,80.7,1010.6,0.0,0.0,0.0,30.5,1.616,0.0,0.0,0.0,0.0,2021,8
44,2021-08-25 20:03:00,0.9,158.0,26.9,71.8,1008.9,0.0,0.0,0.0,30.8,1.77,0.0,0.0,0.0,0.0,2021,8
45,2021-08-10 17:33:00,0.4,121.0,27.8,85.6,1010.9,0.0,0.0,0.0,30.5,2.086,0.0,0.0,0.0,0.0,2021,8
46,2021-08-19 10:15:00,4.4,291.0,29.0,79.0,1007.9,0.0,48.9,0.0,31.3,2.091,0.0,0.0,0.0,0.0,2021,8
47,2021-08-22 13:16:00,2.6,98.0,28.9,75.1,1009.2,0.0,0.0,0.0,30.4,2.152,0.0,0.0,0.0,0.0,2021,8
48,2021-08-25 07:36:00,5.8,267.0,30.0,68.6,1007.8,0.0,577.9,0.0,31.1,1.87,0.0,0.0,0.0,0.0,2021,8
49,2021-08-03 00:36:00,1.9,134.0,28.8,70.2,1012.6,0.0,216.8,0.0,30.8,1.537,0.0,0.0,0.0,0.0,2021,8
50,2021-08-10 04:03:00,0.5,59.0,28.7,76.9,1011.7,0.0,471.9,0.0,30.0,1.677,0.0,0.0,0.0,0.0,2021,8
51,2021-08-15 19:04:00,1.1,101.0,28.1,75.0,1011.1,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
52,2021-08-21 15:03:00,1.0,147.0,26.7,77.9,1011.8,0.0,0.0,0.0,30.3,2.141,0.0,0.0,0.0,0.0,2021,8
53,2021-08-14 06:38:00,5.1,341.0,30.0,73.9,1007.5,0.0,750.8,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
54,2021-08-31 14:12:00,0.7,147.0,28.8,72.0,1010.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
55,2021-08-05 23:51:00,0.5,123.0,27.2,74.2,1012.3,0.4,107.5,0.0,30.7,1.367,0.0,0.0,0.0,0.0,2021,8
56,2021-08-01 07:26:00,5.7,22.0,30.0,69.7,1008.5,0.0,345.5,0.0,30.8,1.909,0.0,0.0,0.0,0.0,2021,8
57,2021-08-24 13:06:00,1.3,135.0,28.9,72.6,1010.5,0.8,0.0,0.0,31.3,2.016,0.0,0.0,0.0,0.0,2021,8
58,2021-08-21 06:13:00,4.3,320.0,29.2,72.9,1010.3,0.0,213.1,0.0,30.5,1.828,0.0,0.0,0.0,0.0,2021,8
59,2021-08-19 11:47:00,1.6,209.0,28.7,68.2,1009.4,0.0,0.0,0.0,31.3,2.237,0.0,0.0,0.0,0.0,2021,8
60,2021-08-31 09:58:00,4.7,5.0,30.1,73.5,1009.0,0.0,110.6,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
61,2021-08-12 15:55:00,0.8,99.0,29.9,66.1,1012.4,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
62,2021-08-23 15:38:00,2.3,35.0,29.2,75.8,1011.7,0.0,0.0,0.0,30.6,2.23,0.0,0.0,0.0,0.0,2021,8
63,2021-08-19 00:24:00,0.4,179.0,27.8,73.2,1010.4,0.0,94.6,0.0,30.4,1.425,0.0,0.0,0.0,0.0,2021,8
64,2021-08-24 03:29:00,3.4,326.0,29.7,73.1,1011.3,0.0,714.9,0.0,30.3,1.695,0.0,0.0,0.0,0.0,2021,8
65,2021-08-29 08:39:00,2.8,293.0,28.7,71.0,1007.8,0.0,173.4,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
66,2021-08-14 10:18:00,4.7,45.0,31.3,57.5,1007.5,0.0,30.6,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
67,2021-08-19 10:08:00,4.3,302.0,29.2,79.8,1007.9,0.0,82.2,0.0,31.4,2.085,0.0,0.0,0.0,0.0,2021,8
68,2021-08-07 21:04:00,1.2,108.0,27.7,83.6,1011.1,0.0,0.0,0.0,30.1,1.661,0.0,0.0,0.0,0.0,2021,8
69,2021-08-08 02:22:00,2.1,89.0,31.2,65.2,1013.5,0.0,624.8,0.0,30.0,1.548,0.0,0.0,0.0,0.0,2021,8
70,2021-08-23 04:54:00,6.0,93.0,29.3,77.3,1010.4,0.0,234.4,0.0,30.6,1.752,0.0,0.0,0.0,0.0,2021,8
71,2021-08-28 06:00:00,5.0,36.0,31.3,57.6,1007.1,0.0,885.6,0.0,30.9,1.938,0.0,0.0,0.0,0.0,2021,8
72,2021-08-02 18:28:00,0.7,152.0,27.6,74.3,1011.0,0.0,0.0,0.0,31.1,1.558,0.0,0.0,0.0,0.0,2021,8
73,2021-08-29 22:08:00,1.5,195.0,26.8,79.7,1008.6,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
74,2021-08-20 14:12:00,1.4,199.0,27.1,80.2,1012.0,0.0,0.0,0.0,30.7,2.242,0.0,0.0,0.0,0.0,2021,8
75,2021-08-03 09:18:00,6.1,16.0,30.6,71.7,1008.8,0.0,230.8,0.0,31.1,2.033,0.0,0.0,0.0,0.0,2021,8
76,2021-08-09 13:24:00,5.7,37.0,29.4,77.4,1009.5,0.0,0.0,0.0,30.3,2.211,0.0,0.0,0.0,0.0,2021,8
77,2021-08-03 10:46:00,4.8,48.0,30.2,73.1,1009.4,0.0,8.4,0.0,31.3,2.132,0.0,0.0,0.0,0.0,2021,8
78,2021-08-17 07:35:00,7.3,22.0,30.1,68.8,1008.7,0.0,589.1,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
79,2021-08-12 12:48:00,3.1,24.0,30.1,64.1,1011.6,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
80,2021-08-02 15:18:00,0.8,187.0,27.9,72.5,1012.6,0.0,0.0,0.0,31.2,2.011,0.0,0.0,0.0,0.0,2021,8
81,2021-08-01 20:52:00,1.1,191.0,27.1,79.3,1009.5,0.0,0.0,0.0,31.0,1.524,0.0,0.0,0.0,0.0,2021,8
82,2021-08-28 20:10:00,1.1,153.0,28.0,70.0,1008.0,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
83,2021-08-14 20:14:00,1.3,120.0,28.0,77.4,1009.3,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
84,2021-08-22 16:43:00,0.9,106.0,28.3,81.5,1010.7,0.0,0.0,0.0,30.5,2.08,0.0,0.0,0.0,0.0,2021,8
85,2021-08-24 05:12:00,3.4,334.0,29.8,72.7,1009.6,0.8,765.8,0.0,30.6,1.764,0.0,0.0,0.0,0.0,2021,8
